,学校名,実施年度,実施対象,位置付け,実施月,年,組,番号,男1女2,正解選択肢,3,2,2,4,5,2,5,4,3,5,1,4,1,5,3,4,5,3,3,3,2,4,4,2,2,5,1,2,1,2
182,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,5,2,入力しない,1,3,1,4,4,1,5,3,2,4,4,2,5,2,2,2,4,3,3,4,5,2,3,2,3,3,2,1,3,3
183,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,9,2,入力しない,1,3,1,3,4,2,4,1,1,3,4,4,2,2,2,5,3,3,4,1,1,2,1,4,2,3,4,3,5,2
184,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,32,2,入力しない,3,2,3,4,4,2,5,4,1,1,4,3,1,3,5,2,3,3,4,4,5,4,3,2,3,3,2,3,1,1
185,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,24,2,入力しない,3,2,1,4,2,2,4,1,1,3,4,1,4,2,2,5,2,3,3,3,2,5,1,2,2,1,4,2,1,2
186,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,10,2,入力しない,1,3,1,4,5,2,5,1,5,2,5,1,4,4,2,3,3,1,3,3,5,5,1,2,3,3,2,3,3,2
187,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,27,2,入力しない,3,3,1,4,4,2,5,5,1,3,1,1,4,1,2,5,2,3,2,3,5,1,4,2,3,4,4,1,5,1
188,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,38,2,入力しない,1,3,1,4,5,1,1,3,1,1,3,4,4,5,2,4,4,3,3,3,5,1,1,1,2,3,2,3,3,3
189,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,33,2,入力しない,3,2,1,4,4,4,5,4,2,3,4,1,4,1,2,5,3,2,4,2,1,4,1,2,4,3,2,5,3,1
190,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,34,2,入力しない,1,3,1,4,4,1,5,3,1,3,4,3,1,3,1,4,4,3,2,1,1,1,2,4,1,1,4,2,3,1
191,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,18,2,入力しない,4,4,3,4,4,1,5,5,1,3,2,3,4,3,5,4,2,1,4,3,1,4,2,1,2,3,2,1,3,1
192,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,28,2,入力しない,4,3,1,2,4,1,2,4,3,3,4,3,1,3,5,3,2,2,2,3,4,2,3,2,3,1,5,3,1,4
193,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,38,2,入力しない,1,3,1,4,5,1,1,3,1,1,3,4,4,5,2,4,4,3,3,3,5,1,1,1,2,3,2,3,3,3
194,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,33,2,入力しない,3,2,1,4,4,4,5,4,2,3,4,1,4,1,2,5,3,2,4,2,1,4,1,2,4,3,2,5,3,1
195,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,21,2,入力しない,2,3,1,3,4,1,1,3,3,3,4,3,1,1,1,3,2,3,3,3,3,4,3,2,3,4,4,3,3,2
196,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,22,2,入力しない,3,2,3,2,5,1,4,3,1,3,2,4,5,3,2,3,3,3,4,1,5,5,3,2,3,4,2,2,3,1
197,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,19,2,入力しない,1,2,1,3,2,1,3,3,3,3,1,2,3,1,2,3,2,3,4,1,3,5,3,2,5,2,4,3,3,2
198,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,11,2,入力しない,4,3,2,3,4,2,4,2,1,3,4,3,2,1,1,4,3,4,2,1,4,4,1,2,3,3,1,2,3,1
199,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,3,2,入力しない,3,3,1,3,3,2,5,3,1,3,2,2,4,3,1,1,4,4,3,2,3,1,2,2,4,1,4,1,2,4
200,品川女子,2021年,高校1年生,事前,4月,1,3組／C組,27,2,入力しない,3,2,1,1,3,4,4,1,1,1,4,5,4,3,4,1,3,5,4,1,3,2,1,3,4,1,1,1,3,4
201,品川女子,2021年,高校1年生,事前,4月,1,3組／C組,5,2,入力しない,1,3,1,3,5,4,4,5,1,5,3,2,4,5,1,2,4,3,3,2,1,4,4,3,4,5,5,5,4,1
202,品川女子,2021年,高校1年生,事前,4月,1,3組／C組,28,2,入力しない,1,3,1,5,5,2,2,3,1,3,4,1,4,2,1,5,4,1,4,4,2,4,1,2,4,3,2,3,3,5
203,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,24,2,入力しない,3,5,1,1,5,1,5,1,2,1,4,3,4,3,5,3,2,3,4,3,4,4,5,5,5,5,5,5,5,5
204,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,41,2,入力しない,1,3,1,3,4,1,4,4,4,1,1,4,4,1,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1
205,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,20,2,入力しない,2,2,1,3,4,1,3,4,3,3,2,1,4,1,1,4,4,1,4,3,2,3,3,2,3,2,4,4,3,3
206,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,17,2,入力しない,1,3,4,3,2,1,4,3,2,1,2,5,3,5,2,3,2,3,2,2,3,4,3,2,3,1,4,2,1,3
207,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,23,2,入力しない,1,3,3,4,4,2,5,5,1,3,1,3,3,2,5,3,4,3,3,3,5,5,3,3,4,4,3,4,3,1
208,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,29,2,入力しない,5,3,3,1,5,2,5,1,3,1,4,3,4,3,5,3,3,3,2,4,3,4,3,1,3,3,4,1,3,2
209,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,27,2,入力しない,3,3,3,1,5,2,1,3,2,3,2,3,5,3,2,5,2,3,4,1,3,4,1,2,2,5,4,2,1,4
210,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,13,2,入力しない,3,2,3,5,3,2,4,5,1,3,2,3,3,4,2,3,4,3,3,1,1,4,4,4,4,5,2,1,1,4
211,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,34,2,入力しない,3,3,1,4,2,1,5,4,1,3,4,2,5,3,4,4,2,1,2,3,5,4,2,5,2,4,2,1,3,1
212,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,16,2,入力しない,1,3,1,4,3,2,1,5,3,1,3,5,5,5,2,4,3,1,4,1,2,4,3,1,2,5,4,2,5,1
213,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,14,2,入力しない,2,3,2,3,2,4,1,3,3,3,4,3,5,1,2,4,4,3,3,2,2,5,1,2,2,2,4,1,3,2
214,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,6,2,入力しない,3,2,1,5,2,1,1,3,2,3,5,1,4,3,4,2,3,5,4,1,3,4,2,2,4,3,5,1,5,4
215,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,8,2,入力しない,4,3,2,4,5,2,5,3,2,1,4,3,4,5,2,4,3,3,4,4,5,4,2,3,2,1,2,4,3,2
216,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,31,2,入力しない,1,3,1,5,4,5,4,3,1,3,2,4,1,3,1,3,3,1,4,2,2,4,1,3,5,3,1,3,3,2
217,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,1,2,入力しない,4,2,1,4,5,2,4,3,1,1,2,3,1,1,2,3,4,1,3,3,3,4,4,2,2,4,4,1,3,1
218,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,38,2,入力しない,4,3,1,3,2,5,3,1,1,5,2,5,2,3,1,3,2,3,3,2,5,4,4,4,4,1,2,4,3,3
219,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,9,2,入力しない,3,3,4,4,1,2,5,1,1,1,4,4,5,3,2,3,3,3,4,1,2,4,3,1,3,4,4,2,3,2
220,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,4,2,入力しない,3,3,3,3,5,4,5,3,3,3,4,1,3,2,2,4,4,3,4,2,2,4,3,2,3,3,2,2,3,5
221,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,19,2,入力しない,3,3,2,3,4,1,5,3,3,3,4,5,4,3,5,5,4,1,3,1,3,2,1,2,3,5,4,4,3,2
222,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,25,2,入力しない,4,2,1,5,3,1,5,4,3,1,2,5,4,3,2,4,2,3,4,1,5,4,1,2,2,1,2,1,3,4
223,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,2,2,入力しない,1,3,1,2,2,5,4,5,1,3,2,1,5,2,1,4,4,3,3,1,5,4,3,4,3,3,4,2,3,2
224,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,15,2,入力しない,1,3,3,1,4,1,4,5,1,1,2,3,4,2,1,3,3,1,2,1,1,2,3,2,3,4,1,4,3,1
225,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,26,2,入力しない,1,4,1,4,5,1,5,4,1,3,2,1,5,3,1,3,5,1,2,3,3,4,3,4,2,5,2,2,3,2
226,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,22,2,入力しない,1,2,3,1,2,1,3,3,3,3,2,3,2,1,3,4,4,1,2,1,2,5,2,2,4,3,4,2,3,4
227,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,3,2,入力しない,3,3,1,5,1,4,3,1,1,3,5,4,4,2,4,3,3,3,5,5,2,2,3,2,2,5,4,3,1,2
228,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,36,2,入力しない,1,3,1,3,4,1,5,3,3,3,3,1,4,3,4,4,2,5,4,1,5,5,1,2,3,4,4,4,3,3
229,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,37,2,入力しない,2,3,3,5,3,1,1,5,3,3,4,3,5,4,4,3,2,3,3,2,3,4,1,2,2,3,4,2,1,5
230,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,28,2,入力しない,1,3,1,3,4,2,4,3,1,1,4,2,2,3,2,4,3,3,3,2,1,4,4,4,3,5,4,4,3,1
231,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,33,2,入力しない,1,3,1,4,2,1,3,3,1,3,3,4,3,3,2,4,4,3,4,4,2,4,1,2,5,3,4,1,3,1
232,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,30,2,入力しない,1,3,1,4,3,1,4,3,1,2,4,4,4,5,2,4,3,3,4,2,2,1,1,4,3,3,2,3,4,2
233,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,35,2,入力しない,3,3,3,3,5,1,1,3,1,2,2,5,2,3,1,3,3,3,3,1,2,1,1,3,3,5,4,3,3,1
234,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,21,2,入力しない,1,3,1,4,4,4,4,4,5,1,4,1,4,3,5,4,3,3,4,1,1,4,1,2,4,3,4,4,3,4
235,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,30,2,入力しない,4,2,3,3,2,1,1,3,1,2,4,3,4,5,2,4,2,1,4,3,3,4,3,5,3,3,4,4,2,4
236,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,7,2,入力しない,3,3,1,4,5,4,5,3,2,3,4,2,4,1,2,3,4,3,2,2,5,4,1,2,3,3,2,2,2,1
237,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,5,2,入力しない,1,5,5,4,4,1,5,3,3,3,4,3,4,2,2,3,3,1,4,3,2,5,4,2,5,1,4,4,5,1
238,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,10,2,入力しない,3,2,1,4,4,1,5,5,1,3,2,4,4,4,2,4,3,3,4,3,3,4,3,2,2,5,4,2,3,1
239,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,11,2,入力しない,3,3,1,4,4,1,5,1,1,3,2,3,1,3,2,3,3,3,4,1,5,4,2,4,1,3,4,4,3,1
240,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,18,2,入力しない,3,3,1,4,4,4,5,4,3,3,2,1,4,1,2,4,3,3,4,2,5,5,1,2,2,3,2,1,5,2
241,品川女子,2021年,高校1年生,事前,4月,1,3組／C組,13,2,入力しない,4,5,1,3,1,1,5,3,1,2,2,1,3,2,4,4,2,1,2,2,2,2,1,1,1,2,3,4,4,5
242,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,33,2,入力しない,1,3,1,4,2,1,3,3,1,3,3,4,3,3,2,4,4,3,4,4,2,4,1,2,5,3,4,1,3,1
243,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,33,2,入力しない,1,3,1,4,2,1,3,3,1,3,3,4,3,3,2,4,4,3,4,4,2,4,1,2,5,3,4,1,3,1
244,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,9,2,入力しない,3,3,4,4,1,2,5,1,1,1,4,4,5,3,2,3,3,3,4,1,2,4,3,1,3,4,4,2,3,2
245,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,2,2,入力しない,1,3,1,2,2,5,4,5,1,3,2,1,5,2,1,4,4,3,3,1,5,4,3,4,3,3,4,2,3,2
246,品川女子,2021年,高校1年生,事前,4月,1,3組／C組,33,2,入力しない,3,2,4,4,4,1,5,5,3,3,4,1,4,2,2,4,3,1,4,3,3,4,4,2,4,3,2,2,3,4
247,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,29,2,入力しない,5,3,3,1,5,2,5,1,3,1,4,3,4,3,5,3,3,3,2,4,3,4,3,1,3,3,4,1,3,2
248,品川女子,2021年,高校1年生,事前,4月,1,3組／C組,33,2,入力しない,3,2,4,4,4,1,5,5,3,3,4,1,4,2,2,4,3,1,4,3,3,4,4,2,4,3,2,2,3,4
249,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,41,2,入力しない,1,3,1,3,4,1,4,4,4,1,1,4,4,1,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1
250,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,24,2,入力しない,3,5,1,1,5,1,5,1,2,1,4,3,4,3,5,3,2,3,4,3,4,4,5,5,5,5,5,5,5,5
251,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,41,2,入力しない,1,3,1,3,4,1,4,4,4,1,1,4,4,1,2,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1
252,品川女子,2021年,高校1年生,事前,4月,1,4組／D組,4,2,入力しない,1,2,1,4,1,2,5,5,1,3,4,3,1,3,1,4,2,1,4,1,4,2,3,2,4,3,4,3,5,2
253,品川女子,2021年,高校1年生,事前,4月,1,5組／E組,39,2,入力しない,3,3,1,1,4,2,4,2,2,4,4,2,3,5,4,2,4,4,2,3,5,2,4,2,5,2,4,3,3,1
254,品川女子,2021年,高校1年生,事前,4月,1,1組／A組,38,2,入力しない,4,3,1,3,2,5,3,1,1,5,2,5,2,3,1,3,2,3,3,2,5,4,4,4,4,1,2,4,3,3
1,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,31,1,入力しない,3,2,1,5,3,5,5,3,2,3,4,1,4,1,2,4,2,1,4,2,5,4,1,2,1,4,4,1,3,2
2,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,3,2,入力しない,4,3,1,4,3,1,5,2,4,3,4,3,5,1,2,1,3,3,4,2,2,4,1,2,1,3,1,1,3,2
3,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,1,2,入力しない,1,1,1,5,2,2,2,1,1,3,2,3,3,3,2,4,4,3,4,2,3,2,1,2,2,4,4,1,3,1
4,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,19,1,入力しない,3,3,1,3,5,4,4,2,1,1,2,1,5,5,2,3,3,1,4,3,5,4,3,2,2,5,2,1,1,2
5,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,23,2,入力しない,4,3,1,4,3,4,5,4,3,3,3,5,4,3,2,3,4,4,2,3,5,4,1,2,3,4,2,4,3,3
6,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,24,1,入力しない,3,2,1,3,5,4,1,4,4,1,4,1,3,5,2,4,3,1,4,1,5,4,2,4,2,3,1,1,3,4
7,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,11,1,入力しない,1,2,1,3,4,1,3,5,2,4,1,5,4,3,2,3,3,3,4,1,2,2,3,5,4,5,2,1,3,2
8,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,38,1,入力しない,3,2,1,4,5,4,5,4,3,3,2,3,5,1,2,4,4,2,3,1,5,5,4,2,3,5,1,1,3,1
9,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,15,1,入力しない,4,3,1,3,4,1,5,4,3,3,1,3,1,1,2,4,4,3,4,3,3,5,1,4,3,5,5,3,3,1
10,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,5,2,入力しない,3,2,4,1,5,2,1,4,1,2,4,3,4,1,4,4,4,3,4,2,5,4,4,4,5,5,3,2,3,1
11,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,10,1,入力しない,4,3,1,3,3,4,5,4,2,3,3,5,4,2,1,4,2,1,1,5,2,4,4,4,2,4,5,4,3,1
12,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,6,1,入力しない,3,3,2,4,4,1,4,3,1,2,2,3,5,3,2,5,3,1,3,1,2,2,3,2,4,1,1,1,2,1
13,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,16,2,入力しない,1,2,1,2,3,2,4,1,2,3,1,5,4,2,4,1,2,3,4,1,2,1,2,2,3,3,2,1,3,3
14,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,20,2,入力しない,1,2,3,3,4,2,1,4,1,4,3,1,5,1,2,3,3,4,4,2,2,2,2,2,1,1,3,4,3,1
15,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,12,2,入力しない,4,2,3,1,2,1,5,4,1,3,4,5,5,3,1,3,3,3,2,1,5,5,4,2,3,4,2,4,5,2
16,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,13,2,入力しない,3,2,3,1,5,4,5,5,1,3,2,5,4,3,3,4,2,3,4,1,5,4,3,2,3,5,4,4,3,2
17,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,22,2,入力しない,1,2,1,4,4,1,5,4,1,2,4,4,4,3,2,4,3,3,2,4,5,4,4,3,2,3,2,3,3,1
18,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,4,2,入力しない,3,2,3,3,5,1,5,3,3,3,4,4,4,3,2,4,3,1,4,1,5,1,3,4,2,4,4,3,3,2
19,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,37,2,入力しない,3,3,1,4,3,4,4,4,3,3,2,5,1,1,2,2,3,3,2,2,5,4,2,4,1,3,4,3,1,1
20,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,14,1,入力しない,3,3,3,4,4,1,5,3,3,3,3,2,4,4,2,5,4,2,4,3,4,4,2,4,2,3,1,2,1,1
21,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,8,2,入力しない,4,2,1,3,4,5,4,4,2,3,4,3,4,5,2,3,4,3,2,2,4,4,1,2,3,1,2,3,3,1
22,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,29,1,入力しない,3,3,2,4,5,1,5,3,3,3,1,4,4,1,1,3,3,5,1,3,5,5,2,2,5,5,5,4,2,3
23,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,32,2,入力しない,1,2,1,4,4,4,5,4,1,2,4,1,4,1,2,4,4,2,4,1,5,4,1,2,2,5,4,4,3,2
24,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,39,2,入力しない,3,2,1,4,5,4,4,4,1,1,4,3,1,1,2,3,3,1,3,2,5,4,4,4,3,3,1,2,3,2
25,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,17,2,入力しない,1,4,1,2,4,1,5,1,3,3,1,1,4,1,4,4,3,3,2,2,3,2,4,2,1,3,1,1,2,1
26,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,21,1,入力しない,3,2,1,3,2,1,5,3,2,2,4,3,4,2,2,5,2,3,2,2,2,2,1,2,3,3,2,3,3,2
27,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,7,1,入力しない,3,2,1,3,5,1,4,4,3,3,4,5,4,1,4,3,2,3,4,3,3,4,3,2,3,5,1,3,3,4
28,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,33,1,入力しない,3,3,1,4,4,1,5,5,1,4,4,1,4,1,2,4,4,1,3,2,2,4,4,5,2,3,4,5,3,3
29,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,30,1,入力しない,1,2,1,4,5,4,5,4,3,3,4,5,5,1,2,4,3,3,4,1,5,4,1,2,3,1,4,3,3,4
30,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,34,2,入力しない,1,3,1,4,5,1,5,1,1,3,2,2,3,3,1,3,4,2,4,1,2,4,4,2,2,5,1,1,3,2
31,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,18,1,入力しない,3,3,1,4,5,1,5,1,4,1,4,1,4,1,2,3,2,2,3,2,2,4,3,5,2,4,2,1,3,2
32,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,35,1,入力しない,1,2,1,3,4,1,4,5,3,3,4,1,4,1,4,1,4,3,2,3,5,4,3,2,4,4,3,2,2,2
33,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,36,1,入力しない,3,2,4,4,4,1,5,3,3,1,4,3,3,1,4,3,3,5,2,3,5,3,4,2,4,5,4,2,3,2
34,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,8,1,入力しない,4,3,1,3,3,5,5,3,1,3,4,4,4,1,1,3,4,3,3,3,4,5,1,2,4,4,2,4,3,1
35,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,25,2,入力しない,4,3,1,1,4,1,3,2,1,2,3,3,4,3,2,5,3,2,2,2,5,1,2,4,3,4,4,2,5,2
36,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,28,2,入力しない,1,2,3,5,4,4,4,3,2,3,2,3,1,3,2,3,4,3,2,1,3,1,1,2,2,3,4,4,3,1
37,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,27,1,入力しない,3,2,1,4,5,1,5,4,2,3,4,4,4,5,1,4,2,3,3,2,5,4,4,2,5,3,3,3,1,2
38,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,5,2,入力しない,3,2,4,1,5,2,1,4,1,2,4,3,4,1,4,4,4,3,4,2,5,4,4,4,5,5,3,2,3,1
39,都立調布南,2021年,高校2年生,事前,4月,2,2組／B組,27,1,入力しない,3,2,1,4,5,1,5,4,2,3,4,4,4,5,1,4,2,3,3,2,5,4,4,2,5,3,3,3,1,2
40,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,33,1,入力しない,3,3,1,4,4,1,5,5,2,3,4,2,4,5,5,3,5,5,4,2,2,1,5,2,2,5,1,1,3,2
41,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,25,1,入力しない,4,3,1,2,4,5,5,3,3,3,1,1,4,5,5,4,3,5,4,1,5,4,4,3,3,1,5,1,3,3
42,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,2,1,入力しない,3,2,1,4,5,4,5,4,3,3,4,3,4,1,1,4,3,3,2,3,2,1,4,2,2,5,4,3,1,2
43,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,34,1,入力しない,3,3,1,2,3,1,5,3,1,1,2,2,1,2,2,3,4,1,3,1,2,4,1,1,3,5,3,3,2,2
44,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,32,1,入力しない,1,2,1,4,4,1,5,4,3,3,4,1,5,1,2,4,2,3,4,3,5,4,3,4,2,3,2,3,3,2
45,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,31,1,入力しない,4,3,1,3,4,1,5,4,3,3,4,1,4,3,5,2,2,3,2,4,4,4,3,2,2,4,2,1,5,1
46,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,13,1,入力しない,3,3,1,4,5,4,5,4,3,3,4,4,4,3,1,4,3,1,2,2,2,5,4,3,5,4,1,3,1,2
47,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,1,1,入力しない,4,3,1,4,4,1,5,3,1,4,2,2,4,1,5,4,4,3,2,1,2,4,2,2,4,4,3,5,2,4
48,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,26,1,入力しない,3,2,1,4,4,1,1,5,1,1,3,3,3,5,2,4,3,1,2,1,2,4,1,3,4,5,1,1,1,2
49,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,38,1,入力しない,4,2,1,1,5,1,5,3,4,2,4,4,4,3,4,5,4,3,3,1,2,4,3,5,3,5,2,1,5,2
50,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,19,1,入力しない,3,3,1,4,5,1,5,5,3,3,4,1,4,3,2,4,3,3,4,1,2,4,3,2,1,2,4,5,1,2
51,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,36,2,入力しない,3,2,1,4,4,1,5,4,3,1,4,3,4,1,2,3,4,3,4,3,3,4,1,2,1,3,2,1,2,2
52,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,14,2,入力しない,3,3,1,5,4,5,5,1,1,3,4,1,4,2,2,4,3,3,2,2,5,4,1,2,2,3,4,1,1,2
53,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,10,2,入力しない,1,3,3,5,4,1,5,5,1,2,4,3,4,3,1,3,3,3,4,3,5,1,3,2,3,3,4,3,5,1
54,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,30,1,入力しない,1,2,1,4,4,1,5,3,1,4,1,2,3,3,1,3,3,2,2,2,2,2,2,2,2,3,4,1,3,2
55,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,4,2,入力しない,3,4,5,3,5,5,4,1,2,3,5,4,1,5,2,5,4,5,3,2,3,3,3,2,1,3,2,5,3,1
56,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,11,2,入力しない,3,2,1,3,4,1,4,4,1,4,2,4,5,1,2,4,4,3,4,2,5,5,1,2,3,3,2,2,3,2
57,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,17,2,入力しない,4,5,1,1,5,1,4,3,3,4,1,4,4,3,2,3,3,1,4,2,3,2,2,4,3,3,2,1,3,2
58,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,9,1,入力しない,2,3,1,4,4,4,4,4,3,3,4,5,5,3,2,1,3,1,4,3,4,2,3,2,2,3,2,1,1,4
59,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,35,2,入力しない,4,2,1,4,4,2,5,3,2,3,4,2,2,3,2,4,2,3,3,2,2,1,2,3,3,3,2,3,3,3
60,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,27,2,入力しない,4,2,3,4,4,1,5,2,2,3,4,1,5,3,2,4,3,1,3,3,5,4,1,2,3,3,2,1,5,3
61,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,29,2,入力しない,3,3,1,4,3,1,5,3,3,4,4,5,4,3,5,3,3,3,3,1,2,4,1,2,4,1,2,2,1,1
62,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,15,2,入力しない,4,2,2,3,2,2,5,4,1,3,4,5,5,3,2,4,3,3,3,1,3,5,3,3,1,1,4,3,3,5
63,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,23,2,入力しない,4,2,3,3,4,5,5,3,1,3,2,2,4,3,4,3,3,3,4,2,4,4,3,2,3,3,4,1,1,3
64,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,37,2,入力しない,3,4,3,5,4,2,5,3,3,3,4,1,4,3,2,5,4,3,2,2,1,2,4,1,3,1,2,1,3,5
65,都立調布南,2021年,高校2年生,事前,4月,2,4組／D組,20,2,入力しない,4,3,3,3,5,4,1,4,2,3,4,5,4,3,2,4,3,1,3,2,5,4,3,2,3,4,4,1,3,1
